frame_id,track_id,x1,y1,x2,y2
8,1,549,273,589,303
9,2,302,283,345,327
10,2,301,281,345,328
12,2,300,281,346,327
13,2,300,281,346,327
14,2,300,281,346,327
15,2,300,281,346,328
16,2,301,280,347,328
17,2,302,280,347,329
18,2,300,280,347,330
19,2,300,279,347,331
20,2,301,279,348,330
21,2,301,280,348,330
22,2,301,280,347,329
23,2,300,280,347,330
24,2,300,279,347,330
25,2,300,279,347,329
26,2,301,279,347,329
27,2,301,279,347,329
28,2,302,280,347,329
29,2,302,280,347,329
30,2,303,280,348,328
31,2,303,280,349,328
32,2,303,280,348,328
33,2,303,280,348,328
34,2,303,280,349,328
36,2,304,275,349,325
37,2,304,273,349,324
38,2,304,272,349,324
39,2,305,272,349,324
40,2,304,277,349,326
41,2,303,279,349,327
42,2,303,280,348,327
43,2,303,280,348,326
44,2,303,281,348,326
45,2,304,282,348,326
46,2,304,276,349,324
47,2,304,273,349,323
48,2,305,277,349,326
49,2,305,279,349,326
51,2,305,275,349,325
52,2,308,278,351,327
53,2,308,280,352,327
54,2,308,281,352,328
55,2,309,281,352,328
56,2,309,281,352,328
57,2,308,281,351,328
58,2,309,281,352,329
59,2,307,275,351,326
60,2,306,272,350,325
61,2,306,271,350,325
62,2,307,270,350,325
63,2,307,269,350,326
64,2,308,269,350,327
65,2,308,269,350,327
66,2,309,268,351,328
67,2,309,268,351,328
68,2,309,268,351,328
69,2,309,268,351,328
70,2,308,268,350,328
71,2,308,268,350,328
72,2,307,267,350,328
73,2,307,268,350,328
74,2,307,268,351,328
75,2,308,267,351,328
76,2,308,268,351,327
77,2,308,269,351,327
78,2,308,269,351,327
79,2,308,269,351,327
80,2,307,269,350,327
81,2,307,269,350,327
82,2,307,269,350,328
84,2,307,268,350,327
85,2,306,268,350,327
86,2,305,268,349,327
87,2,305,268,349,327
88,2,304,268,348,328
89,2,304,268,348,327
90,2,304,269,348,327
91,2,304,269,348,327
92,2,304,269,347,327
93,2,303,269,348,327
94,2,303,270,348,327
95,2,302,270,348,327
96,2,301,270,348,327
97,2,300,270,348,327
98,2,299,270,347,326
99,3,426,272,468,317
99,2,298,270,347,326
100,3,432,271,477,319
100,2,298,270,347,326
101,3,437,270,486,320
101,2,298,271,347,325
102,3,442,268,494,321
102,2,298,271,347,325
103,3,444,267,498,321
103,2,298,271,347,325
104,3,447,267,506,325
104,2,298,270,347,325
105,3,451,265,516,329
105,2,298,270,347,325
106,3,456,265,528,332
106,2,298,271,346,325
107,3,464,263,543,335
107,2,297,271,346,325
108,3,475,264,560,341
108,2,297,271,345,324
109,4,381,275,424,318
109,3,477,263,567,343
109,2,296,271,345,324
110,4,383,274,425,317
110,3,486,265,581,346
110,2,296,271,344,324
111,4,384,274,427,319
111,3,498,263,600,350
111,2,295,271,342,325
112,3,513,262,622,354
112,2,295,271,342,325
113,3,525,261,637,360
113,2,294,271,341,325
114,3,539,261,647,365
114,2,294,271,341,324
115,3,545,259,650,368
115,2,293,271,341,324
116,3,557,257,652,368
116,2,292,271,340,324
117,5,401,272,476,339
117,3,575,255,657,369
117,2,291,277,339,329
118,5,405,270,486,342
118,2,290,273,340,326
119,5,413,269,505,347
119,2,290,272,339,326
120,5,419,267,522,354
120,2,290,272,339,327
121,5,420,266,529,356
121,2,290,272,338,327
122,5,426,265,546,363
122,2,289,271,337,327
123,5,439,263,573,373
123,2,287,275,335,330
124,5,455,267,601,389
124,2,286,278,335,330
125,5,468,269,627,405
125,2,286,278,334,330
126,5,483,268,644,421
126,2,286,273,334,327
127,5,488,264,649,430
127,2,286,271,334,327
128,5,503,262,655,446
128,2,286,269,333,327
129,5,525,254,662,444
129,2,286,268,333,327
130,2,285,269,331,327
131,2,283,275,331,329
132,2,282,277,331,330
133,2,281,279,331,329
134,2,281,279,330,329
135,2,280,280,330,329
136,2,280,281,330,329
137,2,280,281,330,328
138,2,281,275,329,324
139,2,281,272,329,323
140,2,281,271,328,322
141,2,280,277,328,326
142,2,279,279,328,327
143,2,279,281,328,327
144,2,278,281,329,327
145,2,277,281,329,327
146,2,278,276,329,323
147,2,277,279,329,325
148,2,277,281,329,327
149,2,276,281,329,327
150,2,277,281,330,327
151,2,277,281,330,327
152,2,277,282,330,327
153,2,276,282,330,328
154,2,276,282,330,328
155,2,276,283,330,329
156,2,276,282,330,329
157,2,276,282,330,329
158,2,277,282,329,329
159,2,277,282,329,329
160,2,277,283,329,329
161,2,277,283,329,329
162,2,277,283,329,329
163,2,277,283,330,329
164,2,277,283,330,329
165,2,278,282,330,328
166,2,278,282,330,329
167,2,278,281,330,329
168,2,278,280,330,330
169,7,410,267,456,325
169,2,278,280,331,330
170,7,411,272,462,332
170,2,278,280,331,331
171,7,413,273,469,336
171,2,278,279,331,332
172,7,416,269,480,340
172,2,279,279,331,332
173,7,420,268,495,345
173,2,279,278,332,332
174,7,429,268,510,352
174,2,278,279,331,333
175,7,431,268,516,355
175,2,278,279,331,333
176,7,438,266,531,361
176,2,278,279,331,333
177,7,450,264,552,368
177,2,278,279,331,333
178,7,466,268,580,383
178,2,278,279,331,333
179,7,480,265,611,395
179,2,278,279,331,333
180,7,496,266,633,411
180,2,278,279,331,333
181,7,500,263,642,420
181,2,278,279,331,332
182,7,518,260,652,424
182,2,278,279,331,332
183,7,539,256,659,429
183,2,278,279,331,332
184,2,279,279,332,332
185,2,279,279,331,332
186,2,279,279,331,332
187,2,279,279,332,332
188,2,279,279,332,332
189,2,278,279,332,333
190,2,278,279,332,333
191,2,278,279,332,334
192,2,279,279,333,335
193,2,279,280,333,336
194,2,279,279,333,335
195,2,279,279,333,335
196,2,279,278,333,335
197,2,279,278,333,334
198,2,279,277,333,333
199,2,279,276,333,333
200,2,278,276,332,333
201,2,278,276,331,333
202,2,278,277,332,333
203,2,278,277,331,333
204,2,277,277,331,333
205,2,277,277,332,333
206,2,277,277,332,333
207,2,277,276,332,333
208,2,278,276,333,333
209,2,278,276,333,334
210,2,277,277,332,334
211,2,277,277,332,335
212,2,276,277,332,334
213,2,276,277,332,334
214,2,276,277,332,335
215,2,276,277,332,335
216,2,276,278,332,336
217,2,276,278,332,336
218,2,276,279,332,336
219,2,276,279,331,336
220,2,276,279,331,336
221,2,276,280,331,337
222,2,273,279,330,337
223,2,273,279,330,338
224,2,272,278,330,338
225,2,272,277,330,338
226,2,272,275,330,338
227,2,272,275,330,338
228,2,272,274,331,337
229,2,272,273,331,337
230,2,272,273,330,337
231,2,272,273,330,337
232,2,272,273,329,337
233,2,270,273,329,336
234,2,269,274,329,336
235,2,268,274,329,336
236,2,267,274,329,336
237,2,266,274,329,336
238,2,265,275,328,336
239,2,263,275,326,336
240,2,263,275,326,335
241,2,263,276,326,335
242,2,262,276,325,336
243,2,261,276,323,336
244,2,259,277,322,337
245,2,258,277,320,336
246,2,257,277,319,337
247,2,256,277,319,337
248,2,256,277,318,338
249,2,255,278,317,338
250,2,254,279,316,338
251,2,254,280,316,338
252,2,252,279,314,338
253,2,252,279,314,338
254,2,252,278,314,337
255,2,251,277,314,336
256,2,250,277,314,337
